"Severity","Time","Recovery time","Status","Host","Problem","Duration","Ack","Actions","Tags"
"Warning","2026-01-23 05:02:32 PM","","PROBLEM","(Premix) VPN RPO -> AWS","ICMP Ping: High ICMP ping response time","3m 18s","No","","class: network, component: health, component: network, scope: availability, scope: performance, target: icmp"
"Warning","2026-01-23 05:02:01 PM","","PROBLEM","(Premix) AWSBI-DEV","ICMP Ping: High ICMP ping response time","3m 49s","No","","class: network, component: health, component: network, scope: availability, scope: performance, target: icmp"
"Warning","2026-01-23 04:54:08 PM","","PROBLEM","(Rota Santa Maria) ACCESS01-P1","Interface 1/1/17(): High error rate (>2 for 5m)","11m 42s","No","","class: network, component: network, description, interface: 1/1/17, scope: availability, scope: performance, target: hp, target: hp-enterprise"
"High","2026-01-23 04:35:29 PM","","PROBLEM","(Dinagro) NOBREAK UPS01","Port 1 Temp 1: Sensor has status Critical","30m 21s","No","Actions (6)","class: power, component: health, component: power, scope: notice, target: apc"
"Warning","2026-01-23 04:21:17 PM","","PROBLEM","(Premix) VPN PTA -> AWS","ICMP Ping: High ICMP ping response time","44m 33s","No","","class: network, component: health, component: network, scope: availability, scope: performance, target: icmp"
"Warning","2026-01-23 02:59:25 PM","","PROBLEM","(Premix) Link Amigo CBA","ICMP Ping: High ICMP ping response time","2h 6m 25s","No","","class: network, component: health, component: network, scope: availability, scope: performance, target: icmp"
"Warning","2026-01-23 02:12:33 PM","","PROBLEM","(Premix) VPN PRU -> AWS","ICMP Ping: High ICMP ping response time","2h 53m 17s","No","","class: network, component: health, component: network, scope: availability, scope: performance, target: icmp"
"Warning","2026-01-23 01:57:13 PM","","PROBLEM","(Cia Muller) VCENTER CMATA","VMware: Failed to get Overall Health VC State","3h 8m 37s","No","","class: software, component: status, scope: availability, subclass: virtualization, target: vmware"
"Warning","2026-01-23 01:18:01 PM","","PROBLEM","(Agromen) VDVSAPPRD","Oracle: Number of REDO logs available for switching is too low (less 3 for 5 min)","3h 47m 49s","No","","class: database, component: application, scope: capacity, subclass: sql, target: oracle"
"High","2026-01-23 11:59:57 AM","","PROBLEM","(Morlan) SW Unidade 1","Interface 1/0/24 DOWN - LNK-CORE1","5h 5m 53s","No","Actions (5)","class: network, component: network, description, interface: 24, target: hp, target: hp-enterprise"
"High","2026-01-23 11:11:20 AM","","PROBLEM","(Morlan) SW Almoxarifado","Interface 1/0/23 DOWN - LNK-VESTIARIO","5h 54m 30s","No","Actions (5)","class: network, component: network, description, interface: 23, target: hp, target: hp-enterprise"
"Warning","2026-01-23 11:03:54 AM","","PROBLEM","(Unaerp) SVR-SQL","Windows: FS [SQLLOG(F:)]: Space is low (used > 80%, total 400.0GB)","6h 1m 56s","No","","class: os, component: storage, filesystem: F:, fstype: NTFS, scope: availability, scope: capacity, target: windows"
"Warning","2026-01-23 11:02:58 AM","","PROBLEM","(Unaerp) SVR-SQLSERVER","Windows: FS [SQLLOG(F:)]: Space is low (used > 80%, total 400.0GB)","6h 2m 52s","No","","class: os, component: storage, filesystem: F:, fstype: NTFS, scope: availability, scope: capacity, target: windows"
"Warning","2026-01-23 06:23:12 AM","","PROBLEM","(Premix) AWSERP1","Windows: FS [(C:)]: Space is low (used > 80%, total 300.0GB)","10h 42m 38s","No","","class: os, component: storage, filesystem: C:, fstype: NTFS, scope: availability, scope: capacity, target: windows"
"Warning","2026-01-23 03:45:23 AM","","PROBLEM","(Unaerp) SVR-ORAPROD05","Linux: FS [/dskbkp_cl11]: Space is low (used > 80%, total 3071.0GB)","13h 20m 27s","No","","class: os, component: storage, filesystem: /dskbkp_cl11, fstype: xfs, scope: availability, scope: capacity, target: linux"
"Warning","2026-01-22 10:44:23 PM","","PROBLEM","(Unaerp) SVR-ORAPROD05","Linux: FS [/dskbkp_cl12]: Space is low (used > 80%, total 1484.3GB)","18h 21m 27s","No","","class: os, component: storage, filesystem: /dskbkp_cl12, fstype: xfs, scope: availability, scope: capacity, target: linux"
"Warning","2026-01-22 06:33:38 PM","","PROBLEM","(Premix) AWSBI","Windows: FS [(C:)]: Space is low (used > 80%, total 120.0GB)","22h 32m 12s","No","","class: os, component: storage, filesystem: C:, fstype: NTFS, scope: availability, scope: capacity, target: windows"
